,ISSN,Título,Estrato
45,25732862,ADVANCES IN CYTOLOGY & PATHOLOGY,B4
46,15360903,ADVANCES IN NEONATAL CARE (PRINT),A3
47,26751798,ADVANCES IN NURSING AND HEALTH,B2
48,01619268,ADVANCES IN NURSING SCIENCE,A1
49,25726684,ADVANCES IN PLASTIC & RECONSTRUCTIVE SURGERY,B4
50,25233106,ADVANCES IN RHEUMATOLOGY,B2
51,15277941,ADVANCES IN SKIN & WOUND CARE,A3
52,0741238X,ADVANCES IN THERAPY,A2
53,25728490,ADVANCES IN TISSUE ENGINEERING AND REGENERATIVE MEDICINE: OPEN ACCESS,B3
54,21621934,ADVANCES IN WOUND CARE,A1
55,19960808,AFRICAN JOURNAL OF MICROBIOLOGY RESEARCH,B3
56,19960816,AFRICAN JOURNAL OF PHARMACY AND PHARMACOLOGY,B4
57,00020729,AGE AND AGEING,A1
58,13646915,AGING & MENTAL HEALTH,A1
59,13607863,AGING & MENTAL HEALTH (PRINT),A1
60,17208319,AGING CLINICAL AND EXPERIMENTAL RESEARCH,A3
61,26638851,AGING MEDICINE AND HEALTHCARE,B2
62,15161498,ÁGORA ( PPGTP/UFRJ),A2
63,14140454,ÁGORA (UNISC),A4
64,19826737,ÁGORA (UNISC. ONLINE),A4
65,10907165,AIDS AND BEHAVIOR,A1
66,13600451,AIDS CARE,A2
67,09540121,AIDS CARE (PRINT),A2
68,10872914,AIDS PATIENT CARE AND STDS,A1
69,08892229,AIDS RESEARCH AND HUMAN RETROVIRUSES,B2
70,20901240,AIDS RESEARCH AND TREATMENT,B2
71,07350414,ALCOHOL AND ALCOHOLISM (OXFORD),A3
72,19811330,ALETHEIA,B1
73,14130394,ALETHEIA (ULBRA),B1
74,03010546,ALLERGOLOGIA ET IMMUNOPATHOLOGIA (ED. IMPRESA),B1
75,01054538,ALLERGY (COPENHAGEN),A1
76,23596651,ALMANAQUE MULTIDISCIPLINAR DE PESQUISA,B1
77,1390325X,"ALTERIDAD: REVISTA DE CIENCIAS HUMANAS, SOCIALES Y EDUCACIÓN",A2
78,15525260,ALZHEIMER'S & DEMENTIA,A1
79,18094422,AMBIENTE & SOCIEDADE (ONLINE),A2
80,21566976,AMERICAN JOURNAL OF CANCER RESEARCH,A2
81,10623264,AMERICAN JOURNAL OF CRITICAL CARE,A2
82,08948275,AMERICAN JOURNAL OF DENTISTRY,B1
83,00029262,AMERICAN JOURNAL OF EPIDEMIOLOGY,A1
84,19325037,AMERICAN JOURNAL OF HEALTH EDUCATION,A4
85,10420533,AMERICAN JOURNAL OF HUMAN BIOLOGY,A1
86,15206300,AMERICAN JOURNAL OF HUMAN BIOLOGY (ONLINE),A1
87,08957061,AMERICAN JOURNAL OF HYPERTENSION,A3
88,01966553,AMERICAN JOURNAL OF INFECTION CONTROL,A3
89,15579883,AMERICAN JOURNAL OF MEN'S HEALTH,A3
90,23285753,AMERICAN JOURNAL OF NURSING SCIENCE,B1
91,08895406,AMERICAN JOURNAL OF ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS,A1
92,08949115,AMERICAN JOURNAL OF PHYSICAL MEDICINE & REHABILITATION,A2
93,15377385,AMERICAN JOURNAL OF PHYSICAL MEDICINE AND REHABILITATION,A2
94,15221539,AMERICAN JOURNAL OF PHYSIOLOGY. HEART AND CIRCULATORY PHYSIOLOGY,A1
95,15221504,AMERICAN JOURNAL OF PHYSIOLOGY. LUNG CELLULAR AND MOLECULAR PHYSIOLOGY,A1
96,1073449X,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,A1
97,2525314X,AMERICAN JOURNAL OF SPORTS TRAINING,B4
98,19438141,AMERICAN JOURNAL OF TRANSLATIONAL RESEARCH,A2
99,14761645,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGINE,A3
100,23792922,AMERICAN RESEARCH JOURNAL OF NURSING,B2
101,03650596,ANAIS BRASILEIROS DE DERMATOLOGIA (IMPRESSO),B2
102,18064841,ANAIS BRASILEIROS DE DERMATOLOGIA (ONLINE),B2
103,00013765,ANAIS DA ACADEMIA BRASILEIRA DE CIÊNCIAS (IMPRESSO),A2
104,16782690,ANAIS DA ACADEMIA BRASILEIRA DE CIÊNCIAS (ONLINE),A2
105,03037762,ANAIS DO INSTITUTO DE HIGIENE E MEDICINA TROPICAL,B3
106,08708231,ANÁLISE PSICOLÓGICA,A4
107,02117339,ANALYSIS Y MODIFICACION DE CONDUCTA,B3
108,03778401,ANIMAL FEED SCIENCE AND TECHNOLOGY (PRINT),A1
109,18360939,ANIMAL PRODUCTION SCIENCE (PRINT),A2
110,08836612,ANNALS OF BEHAVIORAL MEDICINE,A1
111,23818883,ANNALS OF DEPRESSION AND ANXIETY,C
112,22149996,ANNALS OF GLOBAL HEALTH,A3
113,16652681,ANNALS OF HEPATOLOGY,B1
114,03014460,ANNALS OF HUMAN BIOLOGY,A3
115,21105820,ANNALS OF INTENSIVE CARE,A1
116,20490801,ANNALS OF MEDICINE AND SURGERY,A4
117,09147187,ANNALS OF NUCLEAR MEDICINE,A3
118,02506807,ANNALS OF NUTRITION & METABOLISM,A3
119,23055847,ANNALS OF TRANSLATIONAL MEDICINE,A4
120,08905096,ANNALS OF VASCULAR SURGERY (PRINT),B2
121,20796382,ANTIBIOTICS-BASEL,A3
122,10986596,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY (ONLINE),A1
123,00664804,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY (PRINT),A1
124,20472994,ANTIMICROBIAL RESISTANCE AND INFECTION CONTROL,A2
125,01222066,ANUARIO DE HISTORIA REGIONAL Y DE LAS FRONTERAS,A2
126,00012092,AORN JOURNAL,A2
127,01956663,APPETITE (LONDON. PRINT),A1
128,08971897,APPLIED NURSING RESEARCH,A1
129,09698043,APPLIED RADIATION AND ISOTOPES,A2
130,15684946,APPLIED SOFT COMPUTING (PRINT),A1
131,25963317,APS EM REVISTA,B4
132,00448486,AQUACULTURE (AMSTERDAM),A1
133,16575997,AQUICHAN,A4
134,1806938X,ARCHIVES OF CLINICAL PSYCHIATRY (SÃO PAULO),B2
135,03403696,ARCHIVES OF DERMATOLOGICAL RESEARCH (PRINT),A2
136,23594292,ARCHIVES OF ENDOCRINOLOGY AND METABOLISM,B2
137,23593997,ARCHIVES OF ENDOCRINOLOGY AND METABOLISM,B2
138,19338244,ARCHIVES OF ENVIRONMENTAL & OCCUPATIONAL HEALTH,B1
139,00904341,ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY (PRINT),A3
140,01674943,ARCHIVES OF GERONTOLOGY AND GERIATRICS,A1
141,26754711,ARCHIVES OF HEALTH,B3
142,23173009,ARCHIVES OF HEALTH INVESTIGATION,B3
143,17341922,ARCHIVES OF MEDICAL SCIENCE,A1
144,18969151,ARCHIVES OF MEDICAL SCIENCE (ONLINE),A1
145,19895216,ARCHIVES OF MEDICINE,B3
146,25814265,ARCHIVES OF NURSING PRACTICE AND CARE,B4
147,00039969,ARCHIVES OF ORAL BIOLOGY,A1
148,08839417,ARCHIVES OF PSYCHIATRIC NURSING,A1
149,20493258,ARCHIVES OF PUBLIC HEALTH,A3
150,14341816,ARCHIVES OF WOMEN'S MENTAL HEALTH,A2
151,10682341,ARCHIVOS ANALÍTICOS DE POLÍTICAS EDUCATIVAS / EDUCATION POLICY ANALYSIS ARCHIVES,A1
152,23393874,ARCHIVOS DE MEDICINA (MANIZALES),B3
153,16784170,ARQUIVOS BRASILEIROS DE CARDIOLOGIA,B2
154,0066782X,ARQUIVOS BRASILEIROS DE CARDIOLOGIA (IMPRESSO),B2
155,25950096,ARQUIVOS BRASILEIROS DE EDUCAÇÃO FÍSICA,B4
156,00042730,ARQUIVOS BRASILEIROS DE ENDOCRINOLOGIA E METABOLOGIA (IMPRESSO),B2
157,18095267,ARQUIVOS BRASILEIROS DE PSICOLOGIA (ONLINE),A2
158,00042773,ARQUIVOS CATARINENSES DE MEDICINA (IMPRESSO),B2
159,18064280,ARQUIVOS CATARINENSES DE MEDICINA (ONLINE),B2
160,23183691,ARQUIVOS DE CIÊNCIAS DA SAÚDE,B1
161,1982114X,ARQUIVOS DE CIÊNCIAS DA SAÚDE DA UNIPAR,B1
162,1415076X,ARQUIVOS DE CIÊNCIAS DA SAÚDE DA UNIPAR,B1
163,18071325,ARQUIVOS DE CIÊNCIAS DA SAÚDE (FAMERP),B1
164,00042803,ARQUIVOS DE GASTROENTEROLOGIA (IMPRESSO),B2
165,16784219,ARQUIVOS DE GASTROENTEROLOGIA (ONLINE),B2
166,16784227,ARQUIVOS DE NEURO-PSIQUIATRIA,B2
167,18081657,ARQUIVOS DO INSTITUTO BIOLÓGICO (ONLINE),B4
168,1980959X,ARQUIVOS DO MUDI,B3
169,01016067,ARQUIVOS MÉDICOS DOS HOSPITAIS E DA FACULDADE DE CIÊNCIAS MÉDICAS DA SANTA CASA DE SÃO PAULO (IMPRESSO),B4
170,24496170,ARTERIAL HYPERTENSION,B2
171,18764401,ARTERY RESEARCH,B3
172,18729312,ARTERY RESEARCH (PRINT),B3
173,09333657,ARTIFICIAL INTELLIGENCE IN MEDICINE (PRINT),A1
174,14157950,ASAS DA PALAVRA (UNAMA),A4
175,09763376,ASIAN JOURNAL OF SCIENCE AND TECHNOLOGY,C
176,19761317,ASIAN NURS RES,A1
177,25883682,ASIAN PACIFIC JOURNAL OF CANCER CARE,B2
178,2476762X,ASIAN PACIFIC JOURNAL OF CANCER PREVENTION,A4
179,15137368,ASIAN PACIFIC JOURNAL OF CANCER PREVENTION,A4
180,23496673,ASIA-PACIFIC JOURNAL OF ONCOLOGY NURSING,B1
181,22383069,ÁSKESIS,B3
182,21779333,ASSOBRAFIR CIÊNCIA,B3
183,02126567,ATENCIÓN PRIMARIA,A4
184,00219150,ATHEROSCLEROSIS (AMSTERDAM),A1
185,15675688,ATHEROSCLEROSIS. SUPPLEMENT,A2
186,23176431,AUDIOLOGY - COMMUNICATION RESEARCH (ACR),B1
187,10367314,AUSTRALIAN CRITICAL CARE,A1
188,19918178,AUSTRALIAN JOURNAL OF BASIC AND APPLIED SCIENCES,B4
189,00450766,AUSTRALIAN OCCUPATIONAL THERAPY JOURNAL (PRINT),A3
190,21753431,AVALIAÇÃO PSICOLÓGICA,A2
191,01214500,AVANCES EN ENFERMERIA,B1
192,23460261,AVANCES EN ENFERMERÍA,B1
193,17944724,AVANCES EN PSICOLOGIA LATINOAMERICANA,A1
194,21454515,AVANCES EN PSICOLOGÍA LATINOAMERICANA,A1
195,19822022,BARBARÓI (UNISC. ONLINE),B1
196,2056807X,BDJ OPEN,B3
197,11329483,BEHAVIORAL PSYCHOLOGY/PSICOLOGÍA CONDUCTUAL,B1
198,01664328,BEHAVIOURAL BRAIN RESEARCH,A2
199,18852238,BIBLIOTECA LASCASAS,B3
200,2452199X,BIOACTIVE MATERIALS,A1
201,00052736,BIOCHIMICA ET BIOPHYSICA ACTA. BIOMEMBRANES,A1
202,09254439,BIOCHIMICA ET BIOPHYSICA ACTA. MOLECULAR BASIS OF DISEASE,A2
203,03009084,BIOCHIMIE (PARIS. PRINT),A2
204,08927014,BIOFOULING (NEW YORK. PRINT),A1
205,22421300,BIOINVASIONS RECORDS,B1
206,24519022,BIOLOGICAL PSYCHIATRY: COGNITIVE NEUROSCIENCE AND NEUROIMAGING,A1
207,10998004,BIOLOGICAL RESEARCH FOR NURSING,A1
208,01634984,BIOLOGICAL TRACE ELEMENT RESEARCH,A3
209,20797737,BIOLOGY,A1
210,23146141,BIOMED RESEARCH INTERNATIONAL,A3
211,23146133,BIOMED RESEARCH INTERNATIONAL,A3
212,01204157,BIOMÉDICA (BOGOTÁ),B2
213,08998205,BIOMEDICAL INSTRUMENTATION & TECHNOLOGY,B4
214,25741241,BIOMEDICAL JOURNAL OF SCIENTIFIC & TECHNICAL RESEARCH,C
215,20499434,BIOMEDICAL REPORTS,A2
216,17468094,BIOMEDICAL SIGNAL PROCESSING AND CONTROL (PRINT),A1
217,07533322,BIOMEDICINE & PHARMACOTHERAPY,A2
218,16798074,BIOMOTRIZ (UNICRUZ),B3
219,19813163,BIOSCIENCE JOURNAL (ONLINE),B2
220,15163725,BIOSCIENCE JOURNAL (UFU. IMPRESSO),B2
221,24721727,BIRTH DEFECTS RESEARCH,A4
222,15181812,BIS. BOLETIM DO INSTITUTO DE SAÚDE (IMPRESSO),B2
223,00064971,"BLOOD (PHILADELPHIA, PA)",A1
224,08037051,BLOOD PRESSURE,A3
225,14712407,BMC CANCER (ONLINE),A3
226,14712261,BMC CARDIOVASCULAR DISORDERS (ONLINE),A4
227,14715945,BMC DERMATOLOGY (ONLINE),A3
228,14712318,BMC GERIATRICS (ONLINE),A1
229,14726963,BMC HEALTH SERVICES RESEARCH (ONLINE),A1
230,14712334,BMC INFECTIOUS DISEASES (ONLINE),A3
231,1472698X,BMC INTERNATIONAL HEALTH AND HUMAN RIGHTS (ONLINE),A3
232,14726947,BMC MEDICAL INFORMATICS AND DECISION MAKING (ONLINE),A2
233,14712288,BMC MEDICAL RESEARCH METHODOLOGY (ONLINE),A1
234,14712474,BMC MUSCULOSKELETAL DISORDERS (ONLINE),A3
235,14726955,BMC NURSING,A1
236,20550928,BMC NUTRITION,B2
237,14726831,BMC ORAL HEALTH (ONLINE),A3
238,14712431,BMC PEDIATRICS (ONLINE),A1
239,14712393,BMC PREGNANCY AND CHILDBIRTH (ONLINE),A1
240,1471244X,BMC PSYCHIATRY (ONLINE),A2
241,14712458,BMC PUBLIC HEALTH (ONLINE),A1
242,14712466,BMC PULMONARY MEDICINE (ONLINE),A4
243,17560500,BMC RESEARCH NOTES,B1
244,20521847,"BMC SPORTS SCIENCE, MEDICINE AND REHABILITATION",A2
245,14726874,BMC WOMEN'S HEALTH (ONLINE),A1
246,20597908,BMJ GLOBAL HEALTH,A3
247,20446055,BMJ OPEN,A1
248,23996641,BMJ OPEN QUALITY,B3
249,20445415,BMJ QUALITY & SAFETY,A1
250,17561833,BMJ-BRITISH MEDICAL JOURNAL,A1
251,19804415,BOLEMA : BOLETIM DE EDUCAÇÃO MATEMÁTICA (ONLINE),A1
252,22383042,BOLETIM CIENTÍFICO DO INSTITUTO DE ENSINO E PESQUISA,C
253,00013838,BOLETIM DA ACADEMIA NACIONAL DE MEDICINA,B4
254,01021001,BOLETIM DA SAÚDE,B4
255,19814100,BOLETIM DE INDÚSTRIA ANIMAL (ONLINE),B4
256,21769141,BOLETIM INFORMATIVO UNIMOTRISAÚDE EM SOCIOGERONTOLOGIA,B3
257,0102549X,BOLETIM TÉCNICO DO SENAC,A4
258,24481483,BOLETIM TÉCNICO DO SENAC (ONLINE),A4
259,02683369,BONE MARROW TRANSPLANTATION (BASINGSTOKE),A1
260,14765365,BONE MARROW TRANSPLANTATION (ONLINE),A1
261,87563282,"BONE (NEW YORK, N.Y.)",A1
262,02105934,BORDON: REVISTA DE PEDAGOGÍA,A1
263,08891591,"BRAIN, BEHAVIOR, AND IMMUNITY",A1
264,10156305,BRAIN PATHOLOGY,A1
265,00068993,BRAIN RESEARCH,A2
266,18632653,BRAIN STRUCTURE & FUNCTION (PRINT),A1
267,25257374,BRASPEN JOURNAL,C
268,25953621,BRAZILIAN APPLIED SCIENCE REVIEW,C
269,16784324,BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY (ONLINE),A4
270,18064760,BRAZILIAN DENTAL JOURNAL,A2
271,16789741,BRAZILIAN JOURNAL OF CARDIOVASCULAR SURGERY (ONLINE),A4
272,25258761,BRAZILIAN JOURNAL OF DEVELOPMENT,C
273,19816723,BRAZILIAN JOURNAL OF FOOD TECHNOLOGY (ONLINE),B2
274,2237261X,"BRAZILIAN JOURNAL OF FORENSIC SCIENCES, MEDICAL LAW AND BIOETHICS",B2
275,26748207,BRAZILIAN JOURNAL OF HEALTH AND BIOLOGICAL SCIENCE,B2
276,25956825,BRAZILIAN JOURNAL OF HEALTH REVIEW,B3
277,1414431X,BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,A3
278,15178382,BRAZILIAN JOURNAL OF MICROBIOLOGY,A2
279,16784405,BRAZILIAN JOURNAL OF MICROBIOLOGY (ONLINE),A2
280,16773225,BRAZILIAN JOURNAL OF ORAL SCIENCES (ONLINE),B1
281,18088694,BRAZILIAN JOURNAL OF OTORHINOLARYNGOLOGY (IMPRESSO),A3
282,18088686,BRAZILIAN JOURNAL OF OTORHINOLARYNGOLOGY (ONLINE),A3
283,21759790,BRAZILIAN JOURNAL OF PHARMACEUTICAL SCIENCES (ONLINE),B1
284,14133555,BRAZILIAN JOURNAL OF PHYSICAL THERAPY (PRINT),A2
285,23174404,BRAZILIAN JOURNAL OF SURGERY AND CLINICAL RESEARCH,B3
286,18068324,BRAZILIAN ORAL RESEARCH,A2
287,18073107,BRAZILIAN ORAL RESEARCH,A2
288,0007070X,BRITISH FOOD JOURNAL (1966),A1
289,17496403,BRITISH JOURNAL OF CARDIAC NURSING,B1
290,14624753,BRITISH JOURNAL OF COMMUNITY NURSING,B1
291,00070963,BRITISH JOURNAL OF DERMATOLOGY (1951. PRINT),A1
292,22310614,BRITISH JOURNAL OF MEDICINE AND MEDICAL RESEARCH,B3
293,20495919,BRITISH JOURNAL OF MENTAL HEALTH NURSING,B2
294,09660461,BRITISH JOURNAL OF NURSING,A2
295,02664356,BRITISH JOURNAL OF ORAL & MAXILLOFACIAL SURGERY,A4
296,02646196,BRITISH JOURNAL OF VISUAL IMPAIRMENT,B1
297,25953192,BRJP -  BRAZILIAN JOURNAL OF PAIN,B1
298,25950118,BRJP (IMPRESSO),B1
299,03054179,BURNS,A2
300,14637154,BUSINESS PROCESS MANAGEMENT JOURNAL,A1
301,2316915X,CAD. NATUROL. TERAP. COMPLEM.,B3
302,23185104,CADERNO DE EDUCAÇÃO FÍSICA E ESPORTE,B3
303,19813082,CADERNO ESPAÇO FEMININO (ONLINE),B2
304,19842147,CADERNOS BRASILEIROS DE SAÚDE MENTAL,B3
305,25952420,CADERNOS BRASILEIROS DE SAÚDE MENTAL,B3
306,25268910,CADERNOS BRASILEIROS DE TERAPIA OCUPACIONAL,B1
307,19824440,CADERNOS DA PEDAGOGIA (UFSCAR. ONLINE),B1
308,23169133,CADERNOS DE CAMPO (USP),A4
309,19805861,CADERNOS DE CULTURA E CIÊNCIA (URCA),C
310,23588306,"CADERNOS DE EDUCAÇÃO, SAÚDE E FISIOTERAPIA",B2
311,25256904,CADERNOS DE GÊNERO E DIVERSIDADE,A3
312,19801769,CADERNOS DE GRADUAÇÃO - CIÊNCIAS BIOLÓGICAS E DA SAÚDE,B1
313,23163151,CADERNOS DE GRADUAÇÃO: CIÊNCIAS BIOLÓGICAS E DA SAÚDE (FACIPE),B1
314,21794790,CADERNOS DE LINGUAGEM E SOCIEDADE,B2
315,23167580,CADERNOS DE NATUROLOGIA E TERAPIAS COMPLEMENTARES,B3
316,21782229,CADERNOS DE PESQUISA - UNIVERSIDADE FEDERAL DO MARANHÃO,A3
317,18094139,CADERNOS DE PÓS GRADUAÇÃO EM DISTÚRBIOS DO DESENVOLVIMENTO (ONLINE),B1
318,19810490,CADERNOS DE PSICOLOGIA SOCIAL DO TRABALHO,A3
319,16784464,CADERNOS DE SAÚDE PÚBLICA,A1
320,0102311X,CADERNOS DE SAÚDE PÚBLICA (ENSP. IMPRESSO),A1
321,01044931,CADERNOS DE TERAPIA OCUPACIONAL DA UFSCAR,B1
322,22382860,CADERNOS DE TERAPIA OCUPACIONAL DA UFSCAR (ONLINE),B1
323,2447861X,CADERNOS DO CEAS,A4
324,23581824,CADERNOS IBERO-AMERICANOS DE DIREITO SANITÁRIO,B3
325,2358291X,CADERNOS SAÚDE COLETIVA,B1
326,1414462X,CADERNOS SAÚDE COLETIVA (UFRJ),B1
327,19821816,CADERNOS UNIFOA (ONLINE),B3
328,22364099,CADERNOS ZIGMUNT BAUMAN,B4
329,23590599,CAMINHO ABERTO: REVISTA DE EXTENSÃO DO IFSC,B4
330,1983778X,CAMINHOS (GOIÂNIA. ONLINE),A2
331,0828282X,CANADIAN JOURNAL OF CARDIOLOGY,A2
332,23688653,CANADIAN JOURNAL OF CRITICAL CARE NURSING,B1
333,11835702,CANADIAN JOURNAL OF INFECTION CONTROL,B2
334,00084174,CANADIAN JOURNAL OF OCCUPATIONAL THERAPY (1939),A3
335,00084212,CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY (PRINT),B1
336,00084263,CANADIAN JOURNAL OF PUBLIC HEALTH,A4
337,23688076,CANADIAN ONCOLOGY NURSING JOURNAL,B1
338,23310928,CANCER CELL  & MICROENVIRONMENT,B1
339,18777821,CANCER EPIDEMIOLOGY (PRINT),A2
340,20457634,CANCER MEDICINE,A3
341,0162220X,CANCER NURSING,A1
342,19406215,"CANCER PREVENTION RESEARCH (PHILADELPHIA, ONLINE)",A2
343,20900597,CARDIOLOGY RESEARCH AND PRACTICE,B1
344,15307905,CARDIOVASCULAR TOXICOLOGY,A3
345,00086568,CARIES RESEARCH,A1
346,20906412,CASE REPORTS IN CARDIOLOGY,C
347,20906676,CASE REPORTS IN NEUROLOGICAL MEDICINE,C
348,13899333,CELL AND TISSUE BANKING,A4
349,20734409,CELLS,A3
350,1165158X,CELLULAR AND MOLECULAR BIOLOGY (ONLINE),C
351,25954881,CENAS EDUCACIONAIS,B1
352,21667403,CENTRAL ASIAN JOURNAL OF GLOBAL HEALTH,B1
353,23009705,CENTRAL EUROPEAN JOURNAL OF SPORT SCIENCES AND MEDICINE,B4
354,1809127X,CHECK LIST,B2
355,00092797,CHEMICO-BIOLOGICAL INTERACTIONS (PRINT),A2
356,00123692,CHEST (AMERICAN COLLEGE OF CHEST PHYSICIANS),A1
357,01452134,CHILD ABUSE & NEGLECT,A1
358,01907409,CHILDREN AND YOUTH SERVICES REVIEW,A1
359,14330350,CHILD'S NERVOUS SYSTEM (ONLINE),A4
360,16784561,CIÊNCIA & SAÚDE COLETIVA,A1
361,1983652X,CIÊNCIA & SAÚDE (PORTO ALEGRE),A4
362,07182449,CIENCIA & TRABAJO (EN LÍNEA),B2
363,23171499,CIÊNCIA ATUAL - REVISTA CIENTÍFICA MULTIDISCIPLINAR DAS FACULDADES SÃO JOSÉ,C
364,16773861,"CIÊNCIA, CUIDADO E SAÚDE",B1
365,19847513,"CIÊNCIA, CUIDADO E SAÚDE (ONLINE)",B1
366,23580763,CIÊNCIA DA INFORMAÇÃO EM REVISTA,B1
367,15188353,CIÊNCIA DA INFORMAÇÃO (ONLINE),A4
368,14138123,CIÊNCIA E SAÚDE COLETIVA (IMPRESSO),A1
369,1678457X,CIENCIA E TECNOLOGIA DE ALIMENTOS,B1
370,19839480,CIÊNCIA EM MOVIMENTO (ONLINE),B1
371,19845782,CIÊNCIA ET PRAXIS (IMPRESSO),A3
372,1983912X,CIÊNCIA ET PRAXIS (ONLINE),A3
373,07172079,CIENCIA Y ENFERMERÍA,B1
374,07179553,CIENCIA Y ENFERMERÍA (EN LÍNEA),B1
375,16884094,CIENCIAS PSICOLOGICAS,A2
376,15382931,"CIN: COMPUTERS, INFORMATICS, NURSING",A3
377,11370882,CIRUGÍA MAYOR AMBULATORIA,B3
378,23579730,CLINICAL AND BIOMEDICAL RESEARCH,C
379,10641963,"CLINICAL AND EXPERIMENTAL HYPERTENSION (1993, PRINT)",B1
380,03906663,CLINICAL AND EXPERIMENTAL OBSTETRICS & GYNECOLOGY,B3
381,14401681,CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY,A4
382,20457022,CLINICAL AND TRANSLATIONAL ALLERGY,A2
383,20590393,CLINICAL CASE REPORTS AND REVIEWS,B4
384,09628827,CLINICAL DYSMORPHOLOGY,B2
385,15500594,CLINICAL EEG AND NEUROSCIENCE,B1
386,10584838,CLINICAL INFECTIOUS DISEASES,A1
387,11781998,CLINICAL INTERVENTIONS IN AGING (ONLINE),A2
388,10921095,CLINICAL JOURNAL OF ONCOLOGY NURSING,A4
389,1198743X,CLINICAL MICROBIOLOGY AND INFECTION (PRINT),A1
390,03038467,CLINICAL NEUROLOGY AND NEUROSURGERY (DUTCH-FLEMISH ED.),A3
391,10547738,CLINICAL NURSING RESEARCH,A1
392,23247940,CLINICAL NURSING STUDIES (PRINT),C
393,02615614,CLINICAL NUTRITION,A1
394,24054577,CLINICAL NUTRITION ESPEN,B1
395,14326981,CLINICAL ORAL INVESTIGATIONS,A1
396,02692155,CLINICAL REHABILITATION,A1
397,24696714,CLINICAL RESEARCH: OPEN ACCESS,B4
398,07703198,CLINICAL RHEUMATOLOGY (PRINTED),A4
399,18761399,CLINICAL SIMULATION IN NURSING,A1
